Datum,Dag,Aantal
1/01/1992,woensdag,219
2/01/1992,donderdag,331
3/01/1992,vrijdag,420
4/01/1992,zaterdag,282
5/01/1992,zondag,252
6/01/1992,maandag,400
7/01/1992,dinsdag,418
8/01/1992,woensdag,426
9/01/1992,donderdag,414
10/01/1992,vrijdag,413
11/01/1992,zaterdag,253
12/01/1992,zondag,225
13/01/1992,maandag,335
14/01/1992,dinsdag,404
15/01/1992,woensdag,390
16/01/1992,donderdag,373
17/01/1992,vrijdag,406
18/01/1992,zaterdag,238
19/01/1992,zondag,239
20/01/1992,maandag,405
21/01/1992,dinsdag,369
22/01/1992,woensdag,391
23/01/1992,donderdag,393
24/01/1992,vrijdag,376
25/01/1992,zaterdag,287
26/01/1992,zondag,255
27/01/1992,maandag,369
28/01/1992,dinsdag,412
29/01/1992,woensdag,365
30/01/1992,donderdag,352
31/01/1992,vrijdag,405
1/02/1992,zaterdag,289
2/02/1992,zondag,251
3/02/1992,maandag,357
4/02/1992,dinsdag,416
5/02/1992,woensdag,408
6/02/1992,donderdag,400
7/02/1992,vrijdag,390
8/02/1992,zaterdag,272
9/02/1992,zondag,261
10/02/1992,maandag,398
11/02/1992,dinsdag,427
12/02/1992,woensdag,394
13/02/1992,donderdag,399
14/02/1992,vrijdag,420
15/02/1992,zaterdag,271
16/02/1992,zondag,192
17/02/1992,maandag,370
18/02/1992,dinsdag,399
19/02/1992,woensdag,395
20/02/1992,donderdag,458
21/02/1992,vrijdag,432
22/02/1992,zaterdag,254
23/02/1992,zondag,210
24/02/1992,maandag,426
25/02/1992,dinsdag,461
26/02/1992,woensdag,405
27/02/1992,donderdag,439
28/02/1992,vrijdag,413
29/02/1992,zaterdag,227
1/03/1992,zondag,222
2/03/1992,maandag,367
3/03/1992,dinsdag,398
4/03/1992,woensdag,372
5/03/1992,donderdag,353
6/03/1992,vrijdag,372
7/03/1992,zaterdag,242
8/03/1992,zondag,241
9/03/1992,maandag,348
10/03/1992,dinsdag,392
11/03/1992,woensdag,390
12/03/1992,donderdag,379
13/03/1992,vrijdag,416
14/03/1992,zaterdag,268
15/03/1992,zondag,246
16/03/1992,maandag,360
17/03/1992,dinsdag,380
18/03/1992,woensdag,413
19/03/1992,donderdag,364
20/03/1992,vrijdag,385
21/03/1992,zaterdag,267
22/03/1992,zondag,250
23/03/1992,maandag,431
24/03/1992,dinsdag,412
25/03/1992,woensdag,439
26/03/1992,donderdag,400
27/03/1992,vrijdag,447
28/03/1992,zaterdag,242
29/03/1992,zondag,198
30/03/1992,maandag,411
31/03/1992,dinsdag,409
1/04/1992,woensdag,357
2/04/1992,donderdag,376
3/04/1992,vrijdag,426
4/04/1992,zaterdag,244
5/04/1992,zondag,239
6/04/1992,maandag,354
7/04/1992,dinsdag,402
8/04/1992,woensdag,374
9/04/1992,donderdag,411
10/04/1992,vrijdag,407
11/04/1992,zaterdag,256
12/04/1992,zondag,219
13/04/1992,maandag,387
14/04/1992,dinsdag,368
15/04/1992,woensdag,380
16/04/1992,donderdag,399
17/04/1992,vrijdag,393
18/04/1992,zaterdag,244
19/04/1992,zondag,236
20/04/1992,maandag,240
21/04/1992,dinsdag,390
22/04/1992,woensdag,435
23/04/1992,donderdag,397
24/04/1992,vrijdag,417
25/04/1992,zaterdag,260
26/04/1992,zondag,234
27/04/1992,maandag,389
28/04/1992,dinsdag,410
29/04/1992,woensdag,381
30/04/1992,donderdag,406
1/05/1992,vrijdag,285
2/05/1992,zaterdag,235
3/05/1992,zondag,245
4/05/1992,maandag,328
5/05/1992,dinsdag,462
6/05/1992,woensdag,414
7/05/1992,donderdag,388
8/05/1992,vrijdag,404
9/05/1992,zaterdag,252
10/05/1992,zondag,236
11/05/1992,maandag,404
12/05/1992,dinsdag,388
13/05/1992,woensdag,419
14/05/1992,donderdag,408
15/05/1992,vrijdag,401
16/05/1992,zaterdag,249
17/05/1992,zondag,228
18/05/1992,maandag,372
19/05/1992,dinsdag,389
20/05/1992,woensdag,386
21/05/1992,donderdag,365
22/05/1992,vrijdag,405
23/05/1992,zaterdag,282
24/05/1992,zondag,209
25/05/1992,maandag,442
26/05/1992,dinsdag,435
27/05/1992,woensdag,435
28/05/1992,donderdag,240
29/05/1992,vrijdag,306
30/05/1992,zaterdag,220
31/05/1992,zondag,236
1/06/1992,maandag,355
2/06/1992,dinsdag,411
3/06/1992,woensdag,365
4/06/1992,donderdag,387
5/06/1992,vrijdag,422
6/06/1992,zaterdag,260
7/06/1992,zondag,221
8/06/1992,maandag,254
9/06/1992,dinsdag,381
10/06/1992,woensdag,448
11/06/1992,donderdag,390
12/06/1992,vrijdag,400
13/06/1992,zaterdag,281
14/06/1992,zondag,261
15/06/1992,maandag,293
16/06/1992,dinsdag,357
17/06/1992,woensdag,463
18/06/1992,donderdag,420
19/06/1992,vrijdag,374
20/06/1992,zaterdag,262
21/06/1992,zondag,225
22/06/1992,maandag,394
23/06/1992,dinsdag,414
24/06/1992,woensdag,398
25/06/1992,donderdag,382
26/06/1992,vrijdag,389
27/06/1992,zaterdag,251
28/06/1992,zondag,252
29/06/1992,maandag,402
30/06/1992,dinsdag,414
1/07/1992,woensdag,493
2/07/1992,donderdag,429
3/07/1992,vrijdag,327
4/07/1992,zaterdag,244
5/07/1992,zondag,202
6/07/1992,maandag,368
7/07/1992,dinsdag,411
8/07/1992,woensdag,361
9/07/1992,donderdag,412
10/07/1992,vrijdag,393
11/07/1992,zaterdag,281
12/07/1992,zondag,244
13/07/1992,maandag,368
14/07/1992,dinsdag,408
15/07/1992,woensdag,373
16/07/1992,donderdag,419
17/07/1992,vrijdag,410
18/07/1992,zaterdag,268
19/07/1992,zondag,236
20/07/1992,maandag,393
21/07/1992,dinsdag,303
22/07/1992,woensdag,372
23/07/1992,donderdag,416
24/07/1992,vrijdag,456
25/07/1992,zaterdag,291
26/07/1992,zondag,243
27/07/1992,maandag,398
28/07/1992,dinsdag,384
29/07/1992,woensdag,402
30/07/1992,donderdag,428
31/07/1992,vrijdag,463
1/08/1992,zaterdag,284
2/08/1992,zondag,259
3/08/1992,maandag,323
4/08/1992,dinsdag,314
5/08/1992,woensdag,423
6/08/1992,donderdag,394
