Dag;Datum;Overlijdens
1;1-1-1992;329
2;2-1-1992;298
3;3-1-1992;321
4;4-1-1992;336
5;5-1-1992;319
6;6-1-1992;328
7;7-1-1992;334
8;8-1-1992;331
9;9-1-1992;310
10;10-1-1992;332
11;11-1-1992;318
12;12-1-1992;283
13;13-1-1992;264
14;14-1-1992;341
15;15-1-1992;340
16;16-1-1992;316
17;17-1-1992;324
18;18-1-1992;311
19;19-1-1992;279
20;20-1-1992;310
21;21-1-1992;322
22;22-1-1992;305
23;23-1-1992;315
24;24-1-1992;326
25;25-1-1992;306
26;26-1-1992;339
27;27-1-1992;325
28;28-1-1992;323
29;29-1-1992;325
30;30-1-1992;328
31;31-1-1992;308
32;1-2-1992;304
33;2-2-1992;319
34;3-2-1992;331
35;4-2-1992;331
36;5-2-1992;349
37;6-2-1992;328
38;7-2-1992;361
39;8-2-1992;324
40;9-2-1992;316
41;10-2-1992;304
42;11-2-1992;328
43;12-2-1992;296
44;13-2-1992;331
45;14-2-1992;337
46;15-2-1992;325
47;16-2-1992;324
48;17-2-1992;345
49;18-2-1992;341
50;19-2-1992;306
51;20-2-1992;322
52;21-2-1992;326
53;22-2-1992;289
54;23-2-1992;317
55;24-2-1992;321
56;25-2-1992;321
57;26-2-1992;319
58;27-2-1992;308
59;28-2-1992;329
60;29-2-1992;331
61;1-3-1992;300
62;2-3-1992;303
63;3-3-1992;289
64;4-3-1992;273
65;5-3-1992;305
66;6-3-1992;291
67;7-3-1992;291
68;8-3-1992;292
69;9-3-1992;270
70;10-3-1992;307
71;11-3-1992;279
72;12-3-1992;272
73;13-3-1992;310
74;14-3-1992;286
75;15-3-1992;297
76;16-3-1992;264
77;17-3-1992;253
78;18-3-1992;285
79;19-3-1992;300
80;20-3-1992;268
81;21-3-1992;259
82;22-3-1992;270
83;23-3-1992;286
84;24-3-1992;283
85;25-3-1992;284
86;26-3-1992;294
87;27-3-1992;273
88;28-3-1992;282
89;29-3-1992;274
90;30-3-1992;287
91;31-3-1992;274
92;1-4-1992;307
93;2-4-1992;265
94;3-4-1992;305
95;4-4-1992;273
96;5-4-1992;258
97;6-4-1992;330
98;7-4-1992;272
99;8-4-1992;301
100;9-4-1992;293
101;10-4-1992;302
102;11-4-1992;309
103;12-4-1992;291
104;13-4-1992;306
105;14-4-1992;303
106;15-4-1992;268
107;16-4-1992;275
108;17-4-1992;313
109;18-4-1992;296
110;19-4-1992;276
111;20-4-1992;267
112;21-4-1992;337
113;22-4-1992;311
114;23-4-1992;266
115;24-4-1992;270
116;25-4-1992;280
117;26-4-1992;292
118;27-4-1992;287
119;28-4-1992;306
120;29-4-1992;298
121;30-4-1992;277
122;1-5-1992;278
123;2-5-1992;255
124;3-5-1992;261
125;4-5-1992;261
126;5-5-1992;290
127;6-5-1992;306
128;7-5-1992;263
129;8-5-1992;274
130;9-5-1992;297
131;10-5-1992;282
132;11-5-1992;266
133;12-5-1992;284
134;13-5-1992;279
135;14-5-1992;306
136;15-5-1992;326
137;16-5-1992;282
138;17-5-1992;265
139;18-5-1992;271
140;19-5-1992;291
141;20-5-1992;256
142;21-5-1992;305
143;22-5-1992;262
144;23-5-1992;268
145;24-5-1992;292
146;25-5-1992;261
147;26-5-1992;255
148;27-5-1992;285
149;28-5-1992;297
150;29-5-1992;284
151;30-5-1992;270
152;31-5-1992;276
153;1-6-1992;288
154;2-6-1992;268
155;3-6-1992;252
156;4-6-1992;234
157;5-6-1992;271
158;6-6-1992;291
159;7-6-1992;265
160;8-6-1992;291
161;9-6-1992;269
162;10-6-1992;283
163;11-6-1992;249
164;12-6-1992;278
165;13-6-1992;258
166;14-6-1992;276
167;15-6-1992;284
168;16-6-1992;285
169;17-6-1992;267
170;18-6-1992;242
171;19-6-1992;254
172;20-6-1992;261
173;21-6-1992;243
174;22-6-1992;271
175;23-6-1992;246
176;24-6-1992;278
177;25-6-1992;270
178;26-6-1992;288
179;27-6-1992;291
180;28-6-1992;265
181;29-6-1992;281
182;30-6-1992;289
183;1-7-1992;316
184;2-7-1992;301
185;3-7-1992;250
186;4-7-1992;259
187;5-7-1992;235
188;6-7-1992;265
189;7-7-1992;259
190;8-7-1992;279
191;9-7-1992;265
192;10-7-1992;250
193;11-7-1992;252
194;12-7-1992;264
195;13-7-1992;305
196;14-7-1992;225
197;15-7-1992;278
198;16-7-1992;269
199;17-7-1992;263
200;18-7-1992;251
201;19-7-1992;246
202;20-7-1992;326
203;21-7-1992;297
204;22-7-1992;242
205;23-7-1992;274
206;24-7-1992;292
207;25-7-1992;244
208;26-7-1992;245
209;27-7-1992;253
210;28-7-1992;261
211;29-7-1992;266
212;30-7-1992;261
213;31-7-1992;310
214;1-8-1992;306
215;2-8-1992;247
216;3-8-1992;269
217;4-8-1992;244
218;5-8-1992;250
219;6-8-1992;260
220;7-8-1992;260
221;8-8-1992;294
222;9-8-1992;305
223;10-8-1992;315
224;11-8-1992;237
225;12-8-1992;250
226;13-8-1992;230
227;14-8-1992;252
228;15-8-1992;242
229;16-8-1992;235
230;17-8-1992;257
231;18-8-1992;237
232;19-8-1992;276
233;20-8-1992;254
234;21-8-1992;277
235;22-8-1992;247
236;23-8-1992;234
237;24-8-1992;257
238;25-8-1992;242
239;26-8-1992;268
240;27-8-1992;285
241;28-8-1992;259
242;29-8-1992;237
243;30-8-1992;236
244;31-8-1992;263
245;1-9-1992;268
246;2-9-1992;270
247;3-9-1992;244
248;4-9-1992;256
249;5-9-1992;253
250;6-9-1992;243
251;7-9-1992;258
252;8-9-1992;251
253;9-9-1992;260
254;10-9-1992;291
255;11-9-1992;278
256;12-9-1992;244
257;13-9-1992;286
258;14-9-1992;289
259;15-9-1992;279
260;16-9-1992;246
261;17-9-1992;250
262;18-9-1992;267
263;19-9-1992;273
264;20-9-1992;256
265;21-9-1992;297
266;22-9-1992;275
267;23-9-1992;281
268;24-9-1992;254
269;25-9-1992;268
270;26-9-1992;295
271;27-9-1992;298
272;28-9-1992;292
273;29-9-1992;252
274;30-9-1992;265
275;1-10-1992;299
276;2-10-1992;263
277;3-10-1992;249
278;4-10-1992;273
279;5-10-1992;258
280;6-10-1992;264
281;7-10-1992;265
282;8-10-1992;260
283;9-10-1992;256
284;10-10-1992;285
285;11-10-1992;267
286;12-10-1992;294
287;13-10-1992;266
288;14-10-1992;277
289;15-10-1992;284
290;16-10-1992;294
291;17-10-1992;274
292;18-10-1992;300
293;19-10-1992;312
294;20-10-1992;275
295;21-10-1992;290
296;22-10-1992;289
297;23-10-1992;311
298;24-10-1992;272
299;25-10-1992;289
300;26-10-1992;270
301;27-10-1992;283
302;28-10-1992;297
303;29-10-1992;283
304;30-10-1992;308
305;31-10-1992;314
306;1-11-1992;285
307;2-11-1992;291
308;3-11-1992;286
309;4-11-1992;288
310;5-11-1992;297
311;6-11-1992;272
312;7-11-1992;289
313;8-11-1992;270
314;9-11-1992;290
315;10-11-1992;289
316;11-11-1992;252
317;12-11-1992;268
318;13-11-1992;286
319;14-11-1992;274
320;15-11-1992;303
321;16-11-1992;332
322;17-11-1992;283
323;18-11-1992;237
324;19-11-1992;263
325;20-11-1992;264
326;21-11-1992;272
327;22-11-1992;271
328;23-11-1992;326
329;24-11-1992;260
330;25-11-1992;293
331;26-11-1992;273
332;27-11-1992;287
333;28-11-1992;273
334;29-11-1992;260
335;30-11-1992;305
336;1-12-1992;284
337;2-12-1992;295
338;3-12-1992;247
339;4-12-1992;272
340;5-12-1992;259
341;6-12-1992;259
342;7-12-1992;261
343;8-12-1992;298
344;9-12-1992;301
345;10-12-1992;291
346;11-12-1992;291
347;12-12-1992;306
348;13-12-1992;271
349;14-12-1992;289
350;15-12-1992;269
351;16-12-1992;302
352;17-12-1992;293
353;18-12-1992;281
354;19-12-1992;266
355;20-12-1992;277
356;21-12-1992;284
357;22-12-1992;273
358;23-12-1992;285
359;24-12-1992;296
360;25-12-1992;259
361;26-12-1992;312
362;27-12-1992;266
363;28-12-1992;305
364;29-12-1992;296
365;30-12-1992;308
366;31-12-1992;335
367;1-1-1993;335
368;2-1-1993;325
369;3-1-1993;348
370;4-1-1993;323
371;5-1-1993;321
372;6-1-1993;357
373;7-1-1993;381
374;8-1-1993;377
375;9-1-1993;350
376;10-1-1993;323
377;11-1-1993;366
378;12-1-1993;312
379;13-1-1993;329
380;14-1-1993;322
381;15-1-1993;293
382;16-1-1993;318
383;17-1-1993;286
384;18-1-1993;316
385;19-1-1993;275
386;20-1-1993;284
387;21-1-1993;298
388;22-1-1993;317
389;23-1-1993;289
390;24-1-1993;317
391;25-1-1993;282
392;26-1-1993;298
393;27-1-1993;313
